Id,Y
18382,1.0
18383,0.6
18384,1.0
18385,0.9
18386,0.5
18387,0.8
18388,1.0
18389,1.0
18390,0.8
18391,1.0
18392,1.0
18393,0.9
18394,1.0
18395,1.0
18396,1.0
18397,1.0
18398,0.9
18399,0.8
18400,1.0
18401,0.6
18402,1.0
18403,0.9
18404,1.0
18405,1.0
18406,0.6
18407,0.9
18408,1.0
18409,1.0
18410,1.0
18411,1.0
18412,1.0
18413,1.0
18414,1.0
18415,1.0
18416,1.0
18417,1.0
18418,0.9
18419,0.9
18420,0.5
18421,0.8
18422,1.0
18423,1.0
18424,1.0
18425,1.0
18426,1.0
18427,0.8
18428,1.0
18429,0.9
18430,1.0
18431,1.0
18432,0.9
18433,0.9
18434,1.0
18435,1.0
18436,1.0
18437,1.0
18438,1.0
18439,1.0
18440,0.9
18441,0.9
18442,1.0
18443,0.9
18444,0.8
18445,1.0
18446,0.3
18447,0.8
18448,1.0
18449,0.7
18450,1.0
18451,0.9
18452,1.0
18453,1.0
18454,1.0
18455,0.7
18456,1.0
18457,0.9
18458,1.0
18459,0.9
18460,0.8
18461,0.9
18462,1.0
18463,1.0
18464,1.0
18465,1.0
18466,0.9
18467,1.0
18468,1.0
18469,0.9
18470,1.0
18471,0.9
18472,0.7
18473,1.0
18474,1.0
18475,1.0
18476,0.9
18477,1.0
18478,1.0
18479,1.0
18480,0.9
18481,0.9
18482,0.8
18483,1.0
18484,1.0
18485,0.9
18486,0.9
18487,0.9
18488,0.9
18489,0.8
18490,0.9
18491,0.8
18492,1.0
18493,0.9
18494,1.0
18495,0.8
18496,1.0
18497,0.9
18498,1.0
18499,0.9
18500,1.0
18501,0.9
18502,1.0
18503,1.0
18504,0.7
18505,1.0
18506,1.0
18507,1.0
18508,1.0
18509,0.9
18510,1.0
18511,0.9
18512,0.9
18513,1.0
18514,1.0
18515,0.7
18516,0.8
18517,0.9
18518,0.9
18519,0.9
18520,0.9
18521,1.0
18522,1.0
18523,0.9
18524,1.0
18525,0.3
18526,1.0
18527,0.9
18528,1.0
18529,0.7
18530,0.9
18531,0.9
18532,0.9
18533,0.9
18534,1.0
18535,1.0
18536,1.0
18537,1.0
18538,0.9
18539,1.0
18540,0.8
18541,0.9
18542,1.0
18543,1.0
18544,0.9
18545,1.0
18546,1.0
18547,1.0
18548,1.0
18549,0.4
18550,1.0
18551,1.0
18552,1.0
18553,1.0
18554,1.0
18555,1.0
18556,1.0
18557,1.0
18558,0.9
18559,0.9
18560,0.9
18561,0.9
18562,1.0
18563,1.0
18564,0.8
18565,0.6
18566,1.0
18567,1.0
18568,1.0
18569,1.0
18570,0.2
18571,1.0
18572,0.9
18573,0.9
18574,1.0
18575,1.0
18576,1.0
18577,1.0
18578,1.0
18579,0.9
18580,1.0
18581,0.9
18582,1.0
18583,1.0
18584,1.0
18585,0.9
18586,1.0
18587,0.7
18588,1.0
18589,0.9
18590,1.0
18591,0.9
18592,1.0
18593,1.0
18594,1.0
18595,1.0
18596,0.9
18597,1.0
18598,1.0
18599,1.0
18600,1.0
18601,1.0
18602,0.8
18603,1.0
18604,1.0
18605,0.8
18606,0.9
18607,1.0
18608,0.9
18609,1.0
18610,0.8
18611,1.0
18612,1.0
18613,1.0
18614,1.0
18615,0.9
18616,0.9
18617,1.0
18618,1.0
18619,0.9
18620,0.9
18621,1.0
18622,1.0
18623,0.8
18624,1.0
18625,1.0
18626,0.8
18627,1.0
18628,1.0
18629,1.0
18630,1.0
18631,0.9
18632,0.9
18633,0.9
18634,1.0
18635,0.9
18636,0.9
18637,0.8
18638,0.8
18639,1.0
18640,1.0
18641,0.7
18642,1.0
18643,0.5
18644,0.9
18645,1.0
18646,1.0
18647,1.0
18648,0.9
18649,1.0
18650,0.8
18651,1.0
18652,1.0
18653,1.0
18654,0.9
18655,1.0
18656,0.9
18657,1.0
18658,0.9
18659,1.0
18660,0.8
18661,1.0
18662,0.9
18663,0.9
18664,1.0
18665,1.0
18666,1.0
18667,0.9
18668,0.8
18669,0.6
18670,0.4
18671,0.9
18672,1.0
18673,0.8
18674,0.9
18675,1.0
18676,1.0
18677,1.0
18678,0.8
18679,1.0
18680,1.0
18681,0.9
18682,0.8
18683,1.0
18684,1.0
18685,1.0
18686,0.7
18687,0.7
18688,1.0
18689,0.9
18690,1.0
18691,0.9
18692,1.0
18693,1.0
18694,0.9
18695,0.9
18696,0.9
18697,1.0
18698,0.9
18699,0.8
18700,1.0
18701,0.9
18702,0.9
18703,1.0
18704,1.0
18705,1.0
18706,1.0
18707,0.9
18708,1.0
18709,0.8
18710,1.0
18711,0.9
18712,0.8
18713,1.0
18714,1.0
18715,1.0
18716,1.0
18717,1.0
18718,1.0
18719,1.0
18720,0.9
18721,1.0
18722,1.0
18723,0.9
18724,1.0
18725,0.8
18726,1.0
18727,0.9
18728,0.8
18729,1.0
18730,1.0
18731,1.0
18732,1.0
18733,0.9
18734,1.0
18735,1.0
18736,1.0
18737,0.9
18738,1.0
18739,1.0
18740,1.0
18741,1.0
18742,1.0
18743,0.7
18744,1.0
18745,1.0
18746,1.0
18747,0.9
18748,1.0
18749,0.9
18750,0.9
18751,0.9
18752,0.9
18753,1.0
18754,1.0
18755,0.7
18756,1.0
18757,0.9
18758,1.0
18759,1.0
18760,1.0
18761,1.0
18762,1.0
18763,1.0
18764,1.0
18765,1.0
18766,1.0
18767,1.0
18768,1.0
18769,1.0
18770,1.0
18771,1.0
18772,1.0
18773,1.0
18774,1.0
18775,0.9
18776,0.3
18777,1.0
18778,1.0
18779,0.9
18780,1.0
18781,1.0
18782,1.0
18783,0.8
18784,1.0
18785,1.0
18786,0.9
18787,1.0
18788,1.0
18789,1.0
18790,0.9
18791,0.9
18792,1.0
18793,1.0
18794,0.9
18795,0.8
18796,1.0
18797,1.0
18798,1.0
18799,1.0
18800,1.0
18801,1.0
18802,0.8
18803,0.7
18804,1.0
18805,1.0
18806,1.0
18807,1.0
18808,1.0
18809,1.0
18810,0.9
18811,0.6
18812,1.0
18813,0.9
18814,1.0
18815,1.0
18816,1.0
18817,1.0
18818,0.9
18819,0.8
18820,1.0
18821,1.0
18822,1.0
18823,0.9
18824,1.0
18825,0.9
18826,0.9
18827,1.0
18828,1.0
18829,0.9
18830,0.9
18831,1.0
18832,1.0
18833,1.0
18834,0.9
18835,1.0
18836,1.0
18837,0.5
18838,0.8
18839,0.9
18840,0.9
18841,0.9
18842,1.0
18843,1.0
18844,0.8
18845,0.9
18846,1.0
18847,0.9
18848,0.9
18849,1.0
18850,1.0
18851,1.0
18852,1.0
18853,1.0
18854,0.8
18855,1.0
18856,1.0
18857,0.9
18858,1.0
18859,0.9
18860,1.0
18861,1.0
18862,1.0
18863,0.8
18864,1.0
18865,1.0
18866,0.8
18867,1.0
18868,0.7
18869,1.0
18870,0.9
18871,1.0
18872,1.0
18873,1.0
18874,1.0
18875,1.0
18876,1.0
18877,0.8
18878,0.8
18879,0.9
18880,1.0
18881,1.0
18882,1.0
18883,1.0
18884,1.0
18885,0.9
18886,1.0
18887,0.9
18888,0.9
18889,1.0
18890,1.0
18891,0.9
18892,0.9
18893,1.0
18894,0.9
18895,1.0
18896,1.0
18897,0.8
18898,0.9
18899,1.0
18900,1.0
18901,0.2
18902,0.9
18903,0.9
18904,0.7
18905,0.8
18906,1.0
18907,0.9
18908,0.9
18909,1.0
18910,0.5
18911,1.0
18912,0.9
18913,1.0
18914,0.7
18915,1.0
18916,0.9
18917,1.0
18918,0.9
18919,1.0
18920,1.0
18921,1.0
18922,1.0
18923,1.0
18924,1.0
18925,1.0
18926,0.9
18927,0.9
18928,1.0
18929,0.8
18930,1.0
18931,1.0
18932,1.0
18933,1.0
18934,1.0
18935,1.0
18936,0.9
18937,0.9
18938,0.9
18939,1.0
18940,0.9
18941,0.8
18942,1.0
18943,0.9
18944,0.7
18945,1.0
18946,1.0
18947,1.0
18948,1.0
18949,1.0
18950,1.0
18951,0.7
18952,1.0
18953,0.9
18954,1.0
18955,1.0
18956,1.0
18957,1.0
18958,0.7
18959,0.9
18960,1.0
18961,1.0
18962,1.0
18963,0.9
18964,0.8
18965,0.4
18966,0.5
18967,1.0
18968,1.0
18969,0.3
18970,1.0
18971,1.0
18972,1.0
18973,1.0
18974,1.0
18975,0.9
18976,1.0
18977,1.0
18978,0.9
18979,1.0
18980,1.0
18981,1.0
18982,1.0
18983,0.6
18984,0.9
18985,0.9
18986,0.9
18987,1.0
18988,0.9
18989,0.7
18990,0.9
18991,0.9
18992,1.0
18993,1.0
18994,1.0
18995,1.0
18996,0.7
18997,1.0
18998,0.9
18999,1.0
19000,1.0
19001,0.9
19002,1.0
19003,1.0
19004,1.0
19005,1.0
19006,1.0
19007,1.0
19008,0.8
19009,1.0
19010,0.9
19011,1.0
19012,0.9
19013,1.0
19014,0.9
19015,1.0
19016,1.0
19017,1.0
19018,0.8
19019,1.0
19020,1.0
19021,0.6
19022,1.0
19023,1.0
19024,1.0
19025,0.8
19026,0.9
19027,1.0
19028,0.8
19029,1.0
19030,0.9
19031,1.0
19032,0.8
19033,0.9
19034,0.9
19035,1.0
19036,1.0
19037,1.0
19038,1.0
19039,1.0
19040,0.9
19041,1.0
19042,1.0
19043,1.0
19044,1.0
19045,1.0
19046,1.0
19047,1.0
19048,0.9
19049,1.0
19050,0.7
19051,1.0
19052,1.0
19053,1.0
19054,1.0
19055,0.6
19056,1.0
19057,1.0
19058,1.0
19059,1.0
19060,1.0
19061,1.0
19062,1.0
19063,0.9
19064,1.0
19065,1.0
19066,1.0
19067,0.9
19068,0.8
19069,0.8
19070,1.0
19071,0.9
19072,1.0
19073,1.0
19074,0.8
19075,0.9
19076,0.8
19077,1.0
19078,1.0
19079,1.0
19080,0.8
19081,1.0
19082,0.9
19083,1.0
19084,0.7
19085,0.5
19086,1.0
19087,0.9
19088,0.9
19089,1.0
19090,1.0
19091,1.0
19092,1.0
19093,1.0
19094,1.0
19095,0.8
19096,1.0
19097,1.0
19098,0.9
19099,1.0
19100,0.8
19101,1.0
19102,0.9
19103,1.0
19104,0.9
19105,0.8
19106,1.0
19107,1.0
19108,1.0
19109,1.0
19110,0.8
19111,1.0
19112,0.9
19113,1.0
19114,1.0
19115,1.0
19116,1.0
19117,1.0
19118,0.9
19119,0.9
19120,1.0
19121,0.9
19122,1.0
19123,1.0
19124,0.9
19125,1.0
19126,1.0
19127,1.0
19128,0.9
19129,0.9
19130,0.9
19131,0.8
19132,0.7
19133,0.5
19134,0.8
19135,1.0
19136,1.0
19137,1.0
19138,0.9
19139,1.0
19140,1.0
19141,1.0
19142,1.0
19143,0.9
19144,0.8
19145,1.0
19146,1.0
19147,0.9
19148,1.0
19149,1.0
19150,0.9
19151,0.9
19152,1.0
19153,1.0
19154,1.0
19155,0.9
19156,1.0
19157,1.0
19158,1.0
19159,1.0
19160,1.0
19161,1.0
19162,0.9
19163,1.0
19164,0.6
19165,1.0
19166,1.0
19167,1.0
19168,1.0
19169,1.0
19170,1.0
19171,1.0
19172,0.8
19173,0.8
19174,0.9
19175,1.0
19176,1.0
19177,0.8
19178,1.0
19179,1.0
19180,1.0
19181,0.7
19182,1.0
19183,0.8
19184,0.6
19185,0.9
19186,0.9
19187,0.7
19188,1.0
19189,1.0
19190,0.9
19191,1.0
19192,0.6
19193,1.0
19194,1.0
19195,0.9
19196,1.0
19197,1.0
19198,1.0
19199,1.0
19200,1.0
19201,1.0
19202,1.0
19203,0.9
19204,1.0
19205,1.0
19206,0.9
19207,0.8
19208,1.0
19209,1.0
19210,1.0
19211,1.0
19212,0.9
19213,0.9
19214,1.0
19215,0.9
19216,1.0
19217,1.0
19218,1.0
19219,1.0
19220,1.0
19221,1.0
19222,1.0
19223,1.0
19224,1.0
19225,0.9
19226,1.0
19227,0.9
19228,1.0
19229,0.9
19230,1.0
19231,1.0
19232,1.0
19233,1.0
19234,0.8
19235,1.0
19236,1.0
19237,1.0
19238,1.0
19239,1.0
19240,1.0
19241,1.0
19242,1.0
19243,1.0
19244,0.8
19245,1.0
19246,0.9
19247,1.0
19248,0.9
19249,1.0
19250,1.0
19251,1.0
19252,1.0
19253,1.0
19254,1.0
19255,0.8
19256,0.3
19257,0.9
19258,0.5
19259,1.0
19260,0.9
19261,1.0
19262,1.0
19263,0.9
19264,1.0
19265,0.8
19266,1.0
19267,1.0
19268,1.0
19269,1.0
19270,0.9
19271,0.5
19272,1.0
19273,1.0
19274,0.9
19275,1.0
19276,0.6
19277,0.9
19278,1.0
19279,1.0
19280,1.0
19281,1.0
19282,0.9
19283,1.0
19284,1.0
19285,0.8
19286,0.9
19287,1.0
19288,0.8
19289,1.0
19290,1.0
19291,1.0
19292,1.0
19293,1.0
19294,1.0
19295,1.0
19296,0.4
19297,0.9
19298,0.9
19299,1.0
19300,0.9
19301,1.0
19302,1.0
19303,1.0
19304,1.0
19305,1.0
19306,0.9
19307,1.0
19308,1.0
19309,1.0
19310,1.0
19311,1.0
19312,1.0
19313,0.9
19314,1.0
19315,0.9
19316,1.0
19317,1.0
19318,1.0
19319,1.0
19320,1.0
19321,1.0
19322,1.0
19323,1.0
19324,0.9
19325,1.0
19326,0.9
19327,0.7
19328,0.9
19329,1.0
19330,1.0
19331,1.0
19332,1.0
19333,1.0
19334,1.0
19335,1.0
19336,1.0
19337,1.0
19338,0.7
19339,1.0
19340,1.0
19341,0.8
19342,1.0
19343,0.9
19344,0.8
19345,1.0
19346,1.0
19347,1.0
19348,1.0
19349,1.0
19350,1.0
19351,1.0
19352,1.0
19353,0.9
19354,1.0
19355,1.0
19356,0.9
19357,0.7
19358,0.9
19359,1.0
19360,0.9
19361,0.6
19362,0.9
19363,1.0
19364,1.0
19365,1.0
19366,1.0
19367,1.0
19368,1.0
19369,1.0
19370,1.0
19371,1.0
19372,1.0
19373,1.0
19374,1.0
19375,1.0
19376,1.0
19377,0.9
19378,1.0
19379,0.9
19380,1.0
19381,1.0
19382,1.0
19383,1.0
19384,1.0
19385,1.0
19386,1.0
19387,0.3
19388,1.0
19389,1.0
19390,0.8
19391,0.8
19392,1.0
19393,0.9
19394,0.9
19395,1.0
19396,1.0
19397,1.0
19398,1.0
19399,1.0
19400,1.0
19401,0.9
19402,1.0
19403,0.9
19404,1.0
19405,1.0
19406,1.0
19407,1.0
19408,1.0
19409,1.0
19410,0.8
19411,1.0
19412,0.9
19413,1.0
19414,1.0
19415,0.9
19416,1.0
19417,1.0
19418,1.0
19419,1.0
19420,1.0
19421,1.0
19422,1.0
19423,1.0
19424,1.0
19425,1.0
19426,1.0
19427,1.0
19428,1.0
19429,1.0
19430,0.9
19431,1.0
19432,0.9
19433,1.0
19434,1.0
19435,1.0
19436,1.0
19437,1.0
19438,1.0
19439,1.0
19440,0.9
19441,1.0
19442,1.0
19443,0.7
19444,1.0
19445,1.0
19446,0.7
19447,0.9
19448,1.0
19449,1.0
19450,0.9
19451,1.0
19452,1.0
19453,1.0
19454,0.7
19455,1.0
19456,1.0
19457,1.0
19458,1.0
19459,1.0
19460,0.9
19461,0.7
19462,1.0
19463,0.8
19464,1.0
19465,0.9
19466,0.9
19467,1.0
19468,0.9
19469,1.0
19470,0.9
19471,0.7
19472,1.0
19473,0.9
19474,0.9
19475,1.0
19476,1.0
19477,1.0
19478,1.0
19479,1.0
19480,0.8
19481,0.9
19482,0.7
19483,1.0
19484,1.0
19485,0.9
19486,0.9
19487,1.0
19488,1.0
19489,0.9
19490,0.9
19491,1.0
19492,1.0
19493,0.9
19494,1.0
19495,1.0
19496,1.0
19497,1.0
19498,1.0
19499,1.0
19500,1.0
19501,0.9
19502,0.4
19503,1.0
19504,1.0
19505,1.0
19506,1.0
19507,1.0
19508,0.9
19509,0.6
19510,0.9
19511,1.0
19512,1.0
19513,0.8
19514,1.0
19515,1.0
19516,0.8
19517,1.0
19518,0.9
19519,1.0
19520,1.0
19521,1.0
19522,0.9
19523,1.0
19524,1.0
19525,0.9
19526,0.9
19527,0.9
19528,0.7
19529,0.9
19530,1.0
19531,1.0
19532,0.8
19533,1.0
19534,1.0
19535,0.8
19536,0.3
19537,1.0
19538,1.0
19539,0.9
19540,0.9
19541,0.9
19542,0.9
19543,1.0
19544,0.9
19545,0.9
19546,0.9
19547,0.9
19548,1.0
19549,0.8
19550,1.0
19551,1.0
19552,1.0
19553,0.9
19554,1.0
19555,1.0
19556,0.9
19557,1.0
19558,1.0
19559,0.9
19560,1.0
19561,1.0
19562,0.9
19563,1.0
19564,1.0
19565,0.8
19566,1.0
19567,1.0
19568,1.0
19569,1.0
19570,0.7
19571,1.0
19572,1.0
19573,1.0
19574,1.0
19575,1.0
19576,1.0
19577,0.9
19578,0.8
19579,1.0
19580,1.0
19581,1.0
19582,1.0
19583,0.9
19584,0.9
19585,0.9
19586,0.9
19587,1.0
19588,1.0
19589,1.0
19590,0.9
19591,0.9
19592,0.7
19593,1.0
19594,0.8
19595,1.0
19596,0.9
19597,1.0
19598,1.0
19599,1.0
19600,1.0
19601,0.9
19602,1.0
19603,1.0
19604,1.0
19605,1.0
19606,1.0
19607,1.0
19608,0.5
19609,1.0
19610,0.9
19611,1.0
19612,1.0
19613,1.0
19614,1.0
19615,1.0
19616,0.9
19617,0.9
19618,1.0
19619,1.0
19620,1.0
19621,1.0
19622,1.0
19623,1.0
19624,1.0
19625,0.8
19626,0.8
19627,0.9
19628,1.0
19629,0.9
19630,1.0
19631,1.0
19632,1.0
19633,1.0
19634,0.9
19635,1.0
19636,1.0
19637,1.0
19638,0.9
19639,0.9
19640,0.9
19641,1.0
19642,1.0
19643,0.4
19644,0.9
19645,1.0
19646,1.0
19647,1.0
19648,1.0
19649,0.7
19650,1.0
19651,0.7
19652,1.0
19653,1.0
19654,1.0
19655,1.0
19656,1.0
19657,1.0
19658,1.0
19659,1.0
19660,1.0
19661,1.0
19662,1.0
19663,1.0
19664,0.7
19665,0.9
19666,0.9
19667,0.7
19668,1.0
19669,1.0
19670,0.9
19671,1.0
19672,1.0
19673,1.0
19674,0.9
19675,0.9
19676,0.9
19677,0.9
19678,1.0
19679,1.0
19680,1.0
19681,0.9
19682,1.0
19683,0.9
19684,1.0
19685,1.0
19686,0.3
19687,1.0
19688,1.0
19689,0.9
19690,1.0
19691,1.0
19692,1.0
19693,0.9
19694,0.7
19695,1.0
19696,1.0
19697,0.7
19698,0.9
19699,1.0
19700,1.0
19701,1.0
19702,1.0
19703,0.8
19704,1.0
19705,0.8
19706,1.0
19707,0.8
19708,0.9
19709,1.0
19710,1.0
19711,1.0
19712,0.8
19713,0.9
19714,1.0
19715,1.0
19716,0.4
19717,1.0
19718,1.0
19719,1.0
19720,1.0
19721,1.0
19722,1.0
19723,0.9
19724,1.0
19725,0.9
19726,1.0
19727,0.6
19728,1.0
19729,0.8
19730,0.9
19731,0.9
19732,1.0
19733,1.0
19734,1.0
19735,0.9
19736,1.0
19737,0.9
19738,1.0
19739,0.9
19740,1.0
19741,1.0
19742,0.9
19743,1.0
19744,1.0
19745,0.9
19746,1.0
19747,0.8
19748,1.0
19749,1.0
19750,0.9
19751,1.0
19752,1.0
19753,1.0
19754,1.0
19755,1.0
19756,1.0
19757,1.0
19758,0.9
19759,0.9
19760,0.9
19761,0.9
19762,0.7
19763,0.9
19764,1.0
19765,1.0
19766,0.9
19767,0.9
19768,1.0
19769,0.8
19770,0.9
19771,1.0
19772,0.9
19773,1.0
19774,0.9
19775,1.0
19776,0.9
19777,1.0
19778,1.0
19779,0.8
19780,1.0
19781,1.0
19782,1.0
19783,1.0
19784,1.0
19785,0.9
19786,0.9
19787,0.6
19788,0.9
19789,0.9
19790,1.0
19791,1.0
19792,0.8
19793,1.0
19794,0.9
19795,1.0
19796,1.0
19797,1.0
19798,1.0
19799,1.0
19800,1.0
19801,1.0
19802,0.8
19803,1.0
19804,1.0
19805,0.9
19806,0.7
19807,0.8
19808,1.0
19809,0.5
19810,1.0
19811,1.0
19812,1.0
19813,1.0
19814,1.0
19815,0.8
19816,1.0
19817,0.9
19818,1.0
19819,1.0
19820,0.9
19821,0.9
19822,1.0
19823,0.7
19824,1.0
19825,1.0
19826,1.0
19827,1.0
19828,0.9
19829,1.0
19830,0.9
19831,1.0
19832,1.0
19833,0.7
19834,1.0
19835,1.0
19836,1.0
19837,0.9
19838,1.0
19839,1.0
19840,0.9
19841,1.0
19842,1.0
19843,0.8
19844,1.0
19845,1.0
19846,0.9
19847,1.0
19848,1.0
19849,0.8
19850,0.8
19851,1.0
19852,1.0
19853,1.0
19854,1.0
19855,0.7
19856,0.8
19857,1.0
19858,0.9
19859,1.0
19860,1.0
19861,1.0
19862,0.9
19863,1.0
19864,1.0
19865,1.0
19866,0.5
19867,1.0
19868,1.0
19869,1.0
19870,1.0
19871,1.0
19872,0.5
19873,1.0
19874,1.0
19875,1.0
19876,0.9
19877,1.0
19878,0.6
19879,1.0
19880,1.0
19881,0.9
19882,1.0
19883,0.9
19884,0.9
19885,0.9
19886,1.0
19887,1.0
19888,1.0
19889,1.0
19890,0.7
19891,1.0
19892,0.9
19893,0.9
19894,1.0
19895,0.9
19896,0.9
19897,0.8
19898,1.0
19899,1.0
19900,0.9
19901,1.0
19902,1.0
19903,1.0
19904,0.8
19905,0.9
19906,1.0
19907,1.0
19908,1.0
19909,1.0
19910,1.0
19911,0.9
19912,1.0
19913,1.0
19914,1.0
19915,0.8
19916,1.0
19917,1.0
19918,1.0
19919,0.9
19920,1.0
19921,0.8
19922,0.9
19923,1.0
19924,1.0
19925,1.0
19926,0.7
19927,1.0
19928,1.0
19929,0.9
19930,1.0
19931,0.9
19932,1.0
19933,0.9
19934,1.0
19935,1.0
19936,0.9
19937,1.0
19938,0.7
19939,1.0
19940,1.0
19941,0.9
19942,1.0
19943,1.0
19944,0.9
19945,1.0
19946,0.8
19947,0.8
19948,0.7
19949,1.0
19950,1.0
19951,0.9
19952,1.0
19953,0.7
19954,1.0
19955,1.0
19956,0.7
19957,1.0
19958,0.9
19959,1.0
19960,1.0
19961,1.0
19962,1.0
19963,1.0
19964,1.0
19965,0.9
19966,1.0
19967,0.9
19968,1.0
19969,1.0
19970,0.9
19971,1.0
19972,0.9
19973,1.0
19974,0.6
19975,0.9
19976,1.0
19977,0.9
19978,1.0
19979,1.0
19980,0.9
19981,1.0
19982,1.0
19983,0.6
19984,1.0
19985,1.0
19986,0.9
19987,1.0
19988,0.9
19989,0.7
19990,0.9
19991,1.0
19992,0.9
19993,1.0
19994,1.0
19995,0.9
19996,1.0
19997,1.0
19998,1.0
19999,0.9
20000,1.0
20001,1.0
20002,1.0
20003,1.0
20004,0.8
20005,1.0
20006,0.9
20007,1.0
20008,1.0
20009,0.8
20010,0.9
20011,0.9
20012,1.0
20013,1.0
20014,0.9
20015,1.0
20016,0.9
20017,1.0
20018,0.9
20019,0.9
20020,1.0
20021,1.0
20022,0.6
20023,1.0
20024,1.0
20025,0.6
20026,1.0
20027,1.0
20028,1.0
20029,1.0
20030,1.0
20031,1.0
20032,1.0
20033,1.0
20034,1.0
20035,1.0
20036,1.0
20037,0.9
20038,1.0
20039,1.0
20040,1.0
20041,0.9
20042,1.0
20043,0.8
20044,1.0
20045,0.9
20046,1.0
20047,1.0
20048,0.9
20049,1.0
20050,0.9
20051,0.9
20052,0.8
20053,1.0
20054,1.0
20055,1.0
20056,1.0
20057,1.0
20058,0.9
20059,1.0
20060,1.0
20061,1.0
20062,1.0
20063,0.9
20064,1.0
20065,0.9
20066,0.7
20067,0.7
20068,0.4
20069,1.0
20070,1.0
20071,1.0
20072,1.0
20073,1.0
20074,1.0
20075,1.0
20076,1.0
20077,0.5
20078,1.0
20079,1.0
20080,0.9
20081,0.7
20082,1.0
20083,0.9
20084,1.0
20085,1.0
20086,1.0
20087,1.0
20088,1.0
20089,0.8
20090,0.9
20091,1.0
20092,0.8
20093,0.9
20094,1.0
20095,1.0
20096,1.0
20097,1.0
20098,0.4
20099,1.0
20100,0.9
20101,0.9
20102,0.9
20103,0.9
20104,0.9
20105,0.9
20106,1.0
20107,1.0
20108,1.0
20109,0.9
20110,1.0
20111,0.9
20112,1.0
20113,0.6
20114,1.0
20115,0.9
20116,1.0
20117,1.0
20118,1.0
20119,1.0
20120,0.8
20121,1.0
20122,1.0
20123,0.9
20124,0.7
20125,1.0
20126,1.0
20127,1.0
20128,0.8
20129,1.0
20130,1.0
20131,1.0
20132,0.9
20133,1.0
20134,1.0
20135,1.0
20136,0.8
20137,1.0
20138,0.9
20139,1.0
20140,1.0
20141,0.9
20142,1.0
20143,0.9
20144,0.8
20145,1.0
20146,0.7
20147,1.0
20148,1.0
20149,1.0
20150,1.0
20151,0.9
20152,1.0
20153,1.0
20154,1.0
20155,1.0
20156,1.0
20157,1.0
20158,0.8
20159,1.0
20160,1.0
20161,1.0
20162,1.0
20163,1.0
20164,1.0
20165,1.0
20166,1.0
20167,0.8
20168,0.8
20169,0.9
20170,0.9
20171,1.0
20172,0.7
20173,0.7
20174,0.9
20175,0.9
20176,1.0
20177,1.0
20178,1.0
20179,0.9
20180,1.0
20181,1.0
20182,0.8
20183,1.0
20184,0.9
20185,1.0
20186,0.9
20187,1.0
20188,1.0
20189,1.0
20190,0.9
20191,0.9
20192,1.0
20193,0.3
20194,1.0
20195,1.0
20196,1.0
20197,0.9
20198,1.0
20199,1.0
20200,1.0
20201,1.0
20202,0.4
20203,0.9
20204,0.9
20205,0.9
20206,1.0
20207,0.9
20208,1.0
20209,0.9
20210,1.0
20211,1.0
20212,1.0
20213,0.9
20214,1.0
20215,1.0
20216,1.0
20217,0.9
20218,1.0
20219,0.8
20220,0.9
20221,1.0
20222,0.8
20223,1.0
20224,1.0
20225,0.9
20226,1.0
20227,0.9
20228,0.7
20229,1.0
20230,0.9
20231,1.0
20232,0.9
20233,1.0
20234,1.0
20235,0.8
20236,1.0
20237,1.0
20238,1.0
20239,0.8
20240,0.3
20241,0.8
20242,1.0
20243,0.5
20244,1.0
20245,1.0
20246,1.0
20247,1.0
20248,1.0
20249,0.7
20250,0.9
20251,0.9
20252,1.0
20253,0.8
20254,0.8
20255,0.9
20256,1.0
20257,1.0
20258,1.0
20259,1.0
20260,1.0
20261,1.0
20262,1.0
20263,0.6
20264,0.9
20265,1.0
20266,0.9
20267,1.0
20268,1.0
20269,1.0
20270,1.0
20271,0.9
20272,1.0
20273,0.9
20274,1.0
20275,1.0
20276,1.0
20277,1.0
20278,0.9
20279,1.0
20280,1.0
20281,1.0
20282,1.0
20283,1.0
20284,0.9
20285,1.0
20286,0.9
20287,1.0
20288,1.0
20289,1.0
20290,1.0
20291,1.0
20292,1.0
20293,0.8
20294,0.9
20295,1.0
20296,1.0
20297,1.0
20298,0.9
20299,0.8
20300,0.9
20301,1.0
20302,1.0
20303,0.9
20304,0.6
20305,0.9
20306,0.8
20307,1.0
20308,1.0
20309,0.7
20310,1.0
20311,0.9
20312,1.0
20313,1.0
20314,1.0
20315,1.0
20316,0.6
20317,1.0
20318,1.0
20319,1.0
20320,1.0
20321,1.0
20322,0.7
20323,1.0
20324,0.8
20325,1.0
20326,0.9
20327,1.0
20328,1.0
20329,0.9
20330,1.0
20331,1.0
20332,0.9
20333,1.0
20334,1.0
20335,0.2
20336,1.0
20337,1.0
20338,1.0
20339,1.0
20340,1.0
20341,0.8
20342,0.8
20343,1.0
20344,0.9
20345,1.0
20346,1.0
20347,0.8
20348,1.0
20349,1.0
20350,1.0
20351,1.0
20352,1.0
20353,1.0
20354,1.0
20355,1.0
20356,0.5
20357,0.2
20358,0.8
20359,0.8
20360,0.9
20361,1.0
20362,0.9
20363,1.0
20364,0.7
20365,1.0
20366,0.9
20367,1.0
20368,1.0
20369,0.9
20370,1.0
20371,1.0
20372,0.8
20373,1.0
20374,0.8
20375,1.0
20376,0.9
20377,1.0
20378,0.9
20379,1.0
20380,1.0
